X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIPCODE,PHONE_NUMB,ST_NBR,ST_PREDIR,ST_NAME,ST_TYPE,TYPE,ADDR_ZIPPLUS_NBR
650494.997703411,870445.001312338,658,1,South Mountain Precinct,400 W Southern Av,Phoenix,AZ,85041,(602) 495-5004,400,W,Southern,Av,Precinct,85041
659633.193897638,883757.622047246,659,2,Central City Precinct,1902 S 16th St,Phoenix,AZ,85034,(602) 495-5005,1902,S,16th,St,Precinct,85034
686284.999671917,957649.999015749,660,3,Desert Horizon Precinct,16030 N 56th St,Phoenix,AZ,85254,(602) 495-5006,16030,N,56th,St,Precinct,85254
663330.433070865,920745.087270342,661,4,Mountain View Precinct,2075 E Maryland Av,Phoenix,AZ,85016,(602) 495-5007,2075,E,Maryland,Av,Precinct,85016
615775.002624672,900230.002296589,662,5,Maryvale Precinct,6180 W Encanto Bl,Phoenix,AZ,85033,(602) 495-5008,6180,W,Encanto,Bl,Precinct,85033
630958.001968503,944850.0,663,6,Cactus Park Precinct,12220 N 39th Av,Phoenix,AZ,85039,(602) 495-5009,12220,N,39th,Av,Precinct,85039
649572.99835958,890761.001640417,664,13,Police Headquarters Building,620 W Washington St,Phoenix,AZ,85003,(602) 262-7626,620,W,Washington,St,NonPrecinct,85003
647789.999015749,855736.000984251,665,7,Phoenix Reg. Training Academy,10001 S 7th Av,Phoenix,AZ,85041,(602) 262-7122,10001,S,7th,Av,NonPrecinct,85041
653234.998687662,966075.0,666,12,North Resource Bureau,302 E Union Hills Dr,Phoenix,AZ,85024,(602) 495-5001,302,E,Union Hills,Dr,NonPrecinct,85024
653292.015419949,878639.747375324,667,11,South Resource Bureau,3443 S Central Av,Phoenix,AZ,85040,(602) 495-5003,3443,S,Central,Av,NonPrecinct,85040
652334.997375328,977389.998031497,668,8,Deer Valley Airport / Tactical S,102 E Deer Valley Rd,Phoenix,AZ,85024,(602) 495-5002,102,E,Deer Valley,Rd,NonPrecinct,85024
652813.374343831,878203.268372707,669,16,Property Management Building,102 E Elwood St,Phoenix,AZ,85040,(602) 534-5511,102,E,Elwood,St,NonPrecinct,85040
599940.001312338,874080.001640417,670,9,Defensive Driving Training Track,8645 W Broadway Rd,Phoenix,AZ,85353,(602) 256-4210,8645,W,Broadway,Rd,NonPrecinct,85353
679949.997703411,833815.001312338,671,15,Ahwatukee Briefing Station,4601 E Ray Rd,Phoenix,AZ,85044,(602) 534-6192,4601,E,Ray,Rd,NonPrecinct,85044
641866.903871391,880887.586942255,672,10,Vehicle Impound Facility,3022 S 22nd Av,Phoenix,AZ,85041,(602) 262-7905,3022,S,22nd,Av,NonPrecinct,85041
653436.99835958,889717.001968503,673,14,Downtown Special Events Center,333 E Jefferson St,Phoenix,AZ,85006,(602) 534-6432,333,E,Jefferson,St,NonPrecinct,85006
653482.998687662,892278.002296589,674,17,Arizona Center Bike Office,455 N 3rd St,Phoenix,AZ,85006,(602) 534-2453,455,N,3rd,St,NonPrecinct,85006
