INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,1/1/2020 16:53,,LARCENY-THEFT,N 1ST AVE & W MCDOWELL RD,85003,STREET / ROADWAY / ALLEY / SIDEWALK,BC27A
2.02E+14,1/3/2020 2:24,1/3/2020 2:25,DRUG OFFENSE,S 1ST AVE & W BUCKEYE RD,85003,STREET / ROADWAY / ALLEY / SIDEWALK,AI27
2.02E+14,1/23/2020 2:12,1/23/2020 2:13,DRUG OFFENSE,S MONTEZUMA AVE & W BUCKEYE RD,85003,STREET / ROADWAY / SIDEWALK,AI27
2.02E+14,2/8/2020 2:28,2/8/2020 2:28,AGGRAVATED ASSAULT,N 3RD AVE & W MCKINLEY ST,85003,VEHICLE,BB27
2.02E+14,2/9/2020 0:00,,DRUG OFFENSE,S 4TH AVE & W JEFFERSON ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,2/14/2020 14:29,,DRUG OFFENSE,S 7TH AVE & W JACKSON ST,85003,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,2/16/2020 0:00,,AGGRAVATED ASSAULT,S 7TH AVE & W BUCKEYE RD,85003,STREET / ROADWAY / SIDEWALK,AI27
2.02E+14,2/23/2020 2:25,,AGGRAVATED ASSAULT,N 1ST AVE & W WASHINGTON ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,2/23/2020 4:27,2/23/2020 4:27,DRUG OFFENSE,N 1ST AVE & W WASHINGTON ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,3/6/2020 0:00,3/6/2020 0:00,AGGRAVATED ASSAULT,S 1ST AVE & W PIMA ST,85003,VEHICLE,AI27
2.02E+14,3/22/2020 0:41,,AGGRAVATED ASSAULT,N 1ST AVE & W VAN BUREN ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,3/30/2020 0:00,,LARCENY-THEFT,S 3RD AVE & W JACKSON ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,3/30/2020 6:25,3/30/2020 12:19,DRUG OFFENSE,N 5TH AVE & W WASHINGTON ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,4/5/2020 21:03,4/5/2020 21:03,AGGRAVATED ASSAULT,S 1ST AVE & W JEFFERSON ST,85003,LIGHT RAIL PLATFORM,BA27
